species,SP,Phenotype,RainDays_10mm,RainDays_5mm,EvapTran_mm,RelHumid_9am,MaxAnnTemp,AvgSunHrs,seasonal_rain,seasonal_temp,AvAnnRain_76_05,MeanAnnTemp
Calandrinia eremaea,6,2,13,33,428,73,20,6,88,15,549,16
Calandrinia eremaea,6,2,10,21,354,68,23,8,88,15,330,16
Calandrinia eremaea,6,2,10,21,354,68,23,8,89,15,330,16
Calandrinia eremaea,6,2,8,18,309,69,23,7,89,15,312,16
Calandrinia eremaea,6,2,9,20,340,69,23,7,89,15,320,16
Calandrinia eremaea,6,2,13,27,461,70,22,7,88,15,439,16
Calandrinia eremaea,6,2,11,22,365,68,23,8,89,15,350,16
Calandrinia eremaea,6,2,11,23,398,68,23,8,88,15,372,16
Calandrinia eremaea,6,2,8,18,299,69,23,7,90,15,294,16
Calandrinia eremaea,6,2,11,22,361,68,23,8,90,15,341,16
Calandrinia eremaea,6,2,10,21,360,68,23,8,90,15,338,16
Calandrinia eremaea,6,2,7,25,374,70,21,6,90,15,387,16
Calandrinia eremaea,6,2,9,20,309,69,23,7,87,15,312,16
Calandrinia eremaea,6,2,8,19,323,68,23,7,91,15,303,16
Calandrinia eremaea,6,2,14,34,468,73,20,6,81,16,492,16
Calandrinia eremaea,6,2,10,21,354,68,23,8,91,15,331,16
Calandrinia eremaea,6,2,10,21,359,68,23,8,91,15,335,16
Calandrinia eremaea,6,2,10,21,359,68,23,8,89,15,335,16
Calandrinia eremaea,6,2,8,18,286,68,23,7,93,15,282,16
Calandrinia eremaea,6,2,10,21,357,68,23,8,94,15,333,16
Calandrinia eremaea,6,2,10,21,357,68,23,8,92,15,333,16
Calandrinia eremaea,6,2,8,19,307,68,23,7,86,15,303,16
Calandrinia eremaea,6,2,14,31,444,66,21,7,86,15,444,16
Calandrinia eremaea,6,2,8,19,301,68,23,7,94,15,304,16
Calandrinia eremaea,6,2,8,19,301,68,23,7,94,15,304,16
Calandrinia eremaea,6,2,8,19,301,68,23,7,94,15,304,16
Calandrinia eremaea,6,2,10,21,354,68,23,8,94,15,331,16
Calandrinia eremaea,6,2,9,19,330,68,23,7,94,15,312,16
Calandrinia eremaea,6,2,13,33,490,73,20,6,78,15,521,16
Calandrinia eremaea,6,2,10,21,353,68,23,8,81,16,328,16
Calandrinia eremaea,6,2,8,19,297,68,23,7,76,15,299,16
Calandrinia eremaea,6,2,8,19,297,68,23,7,82,15,299,16
Calandrinia eremaea,6,2,6,17,309,67,22,7,82,15,299,16
Calandrinia eremaea,6,2,8,19,297,68,23,7,82,15,299,16
Calandrinia eremaea,6,2,8,19,297,68,23,7,80,16,290,16
Calandrinia eremaea,6,2,8,19,297,68,23,7,80,16,299,16
Calandrinia eremaea,6,2,8,19,297,68,23,7,80,16,290,16
Calandrinia eremaea,6,2,9,20,340,68,23,7,80,16,321,16
Calandrinia eremaea,6,2,7,18,296,68,22,7,96,15,301,16
Calandrinia eremaea,6,2,13,27,460,69,22,7,96,15,436,16
Calandrinia eremaea,6,2,7,18,307,68,23,7,85,16,302,16
Calandrinia eremaea,6,2,7,18,307,68,23,7,81,16,304,16
Calandrinia eremaea,6,2,7,17,303,68,22,7,81,16,300,16
Calandrinia eremaea,6,2,11,22,381,68,23,8,95,15,353,16
Calandrinia eremaea,6,2,7,18,296,68,22,7,81,16,301,16
Calandrinia eremaea,6,2,7,17,286,68,23,7,78,16,282,16
Calandrinia eremaea,6,2,7,18,289,68,23,7,86,15,281,16
Calandrinia eremaea,6,2,7,18,307,68,23,7,82,16,295,16
Calandrinia eremaea,6,2,11,22,365,68,23,8,67,15,341,16
Calandrinia eremaea,6,2,7,18,289,68,23,7,77,16,281,16
Calandrinia eremaea,6,2,10,21,357,68,23,8,77,16,332,16
Calandrinia eremaea,6,2,11,22,362,68,23,8,82,16,336,16
Calandrinia eremaea,6,2,7,18,307,68,23,7,94,15,295,16
Calandrinia eremaea,6,2,7,18,294,68,22,7,85,15,304,16
Calandrinia eremaea,6,2,7,19,308,68,23,7,78,16,296,16
Calandrinia eremaea,6,2,13,30,429,65,22,7,86,15,428,16
Calandrinia eremaea,6,2,8,19,303,68,23,7,83,15,293,16
Calandrinia eremaea,6,2,8,19,303,68,23,7,94,15,293,16
Calandrinia eremaea,6,2,12,30,411,72,20,6,94,15,427,16
Calandrinia eremaea,6,2,12,30,411,72,20,6,93,15,427,16
Calandrinia eremaea,6,2,12,30,411,72,20,6,93,15,427,16
Calandrinia eremaea,6,2,12,30,411,72,20,6,78,16,427,16
Calandrinia eremaea,6,2,10,21,358,68,23,8,78,16,332,16
Calandrinia eremaea,6,2,12,30,411,72,20,6,94,15,427,16
Calandrinia eremaea,6,2,10,21,359,68,23,8,94,15,335,16
Calandrinia eremaea,6,2,10,21,359,68,23,8,99,15,335,16
Calandrinia eremaea,6,2,10,20,343,68,23,8,83,15,323,16
Calandrinia eremaea,6,2,10,21,355,68,23,8,81,15,329,16
Calandrinia eremaea,6,2,11,25,376,68,21,7,87,15,398,16
Calandrinia eremaea,6,2,11,25,376,68,21,7,87,15,398,16
Calandrinia eremaea,6,2,11,22,371,68,23,8,89,15,343,16
Calandrinia eremaea,6,2,12,30,411,72,20,6,83,15,429,16
Calandrinia eremaea,6,2,13,27,452,69,22,7,85,15,473,16
Calandrinia eremaea,6,2,8,18,317,68,23,7,84,15,292,16
Calandrinia eremaea,6,2,8,18,317,68,23,7,91,15,288,16
Calandrinia eremaea,6,2,8,18,317,68,23,7,71,15,292,16
Calandrinia eremaea,6,2,8,18,317,68,23,7,96,15,288,16
Calandrinia eremaea,6,2,8,18,317,68,23,7,91,15,288,16
Calandrinia eremaea,6,2,8,18,317,68,23,7,89,15,292,16
Calandrinia eremaea,6,2,7,17,276,68,23,7,96,15,279,16
Calandrinia eremaea,6,2,10,21,359,68,23,8,100,15,332,16
Calandrinia eremaea,6,2,10,20,353,68,23,8,100,15,326,16
Calandrinia eremaea,6,2,8,19,322,68,23,7,133,15,289,16
Calandrinia eremaea,6,2,8,19,322,68,23,7,133,15,289,16
Calandrinia eremaea,6,2,10,20,347,68,23,8,147,15,322,16
Calandrinia eremaea,6,2,11,22,378,68,23,8,147,15,346,16
Calandrinia eremaea,6,2,11,25,376,68,21,7,161,16,384,16
Calandrinia eremaea,6,2,10,20,353,68,23,8,75,16,325,16
Calandrinia eremaea,6,2,14,29,481,69,22,7,75,16,473,16
Calandrinia eremaea,6,2,8,18,317,68,23,7,69,15,288,16
Calandrinia eremaea,6,2,7,17,278,67,22,7,79,16,278,16
Calandrinia eremaea,6,2,10,20,353,68,23,8,76,16,325,16
Calandrinia eremaea,6,2,8,18,317,68,23,7,76,16,288,16
Calandrinia eremaea,6,2,8,18,317,68,23,7,80,16,288,16
Calandrinia eremaea,6,2,7,17,278,67,22,7,79,16,278,16
Calandrinia eremaea,6,2,8,19,322,68,23,7,81,16,295,16
Calandrinia eremaea,6,2,8,19,322,68,23,7,81,16,295,16
Calandrinia eremaea,6,2,7,17,289,68,23,7,81,16,280,16
Calandrinia eremaea,6,2,7,18,283,68,23,7,68,15,279,16
Calandrinia eremaea,6,2,15,30,458,70,22,7,82,16,481,16
Calandrinia eremaea,6,2,8,18,317,68,23,7,82,16,295,16
Calandrinia eremaea,6,2,8,18,317,68,23,7,82,16,288,16
Calandrinia eremaea,6,2,7,18,277,68,23,7,82,16,279,16
Calandrinia eremaea,6,2,6,17,294,67,22,7,80,16,316,16
Calandrinia eremaea,6,2,14,34,470,72,20,6,78,16,457,16
Calandrinia eremaea,6,2,10,20,353,68,23,8,81,16,326,16
Calandrinia eremaea,6,2,6,17,294,67,22,7,82,16,305,16
Calandrinia eremaea,6,2,14,34,470,72,20,6,73,15,457,16
Calandrinia eremaea,6,2,14,34,470,72,20,6,77,16,457,16
Calandrinia eremaea,6,2,10,24,305,67,21,7,83,16,384,16
Calandrinia eremaea,6,2,8,18,320,68,23,7,83,16,299,16
Calandrinia eremaea,6,2,14,34,470,72,20,6,83,16,454,16
Calandrinia eremaea,6,2,14,34,470,72,20,6,83,16,454,16
Calandrinia eremaea,6,2,7,18,282,68,23,7,83,16,279,16
Calandrinia eremaea,6,2,13,25,405,68,23,7,87,15,404,16
Calandrinia eremaea,6,2,7,18,296,68,23,7,84,16,286,16
Calandrinia eremaea,6,2,8,18,313,68,23,7,82,15,292,16
Calandrinia eremaea,6,2,10,26,332,71,20,6,82,16,362,16
Calandrinia eremaea,6,2,6,17,294,67,22,7,76,15,283,16
Calandrinia eremaea,6,2,8,18,315,68,23,7,78,16,288,16
Calandrinia eremaea,6,2,9,20,338,68,23,8,78,16,319,16
Calandrinia eremaea,6,2,6,17,294,67,22,7,84,16,283,16
Calandrinia eremaea,6,2,7,18,294,67,22,7,77,15,296,16
Calandrinia eremaea,6,2,7,17,274,67,22,7,77,15,289,16
Calandrinia eremaea,6,2,7,18,294,67,22,7,85,16,296,16
Calandrinia eremaea,6,2,7,17,282,67,23,7,80,16,279,16
Calandrinia eremaea,6,2,8,18,315,68,23,7,84,15,295,16
Calandrinia eremaea,6,2,8,18,315,68,23,7,84,15,295,16
Calandrinia eremaea,6,2,13,33,469,72,20,6,78,16,454,16
Calandrinia eremaea,6,2,7,18,277,68,23,7,78,16,273,16
Calandrinia eremaea,6,2,9,19,338,68,23,8,71,15,322,16
Calandrinia eremaea,6,2,7,18,294,67,22,7,86,16,296,16
Calandrinia eremaea,6,2,7,17,281,67,23,7,86,16,270,16
Calandrinia eremaea,6,2,11,29,436,71,21,6,78,16,403,16
Calandrinia eremaea,6,2,9,19,336,68,23,8,78,16,321,16
Calandrinia eremaea,6,2,8,18,322,68,23,7,86,15,293,16
Calandrinia eremaea,6,2,8,18,322,68,23,7,78,16,293,16
Calandrinia eremaea,6,2,13,33,469,72,20,6,78,16,443,16
Calandrinia eremaea,6,2,13,33,469,72,20,6,80,16,443,16
Calandrinia eremaea,6,2,7,18,294,67,22,7,84,15,308,16
Calandrinia eremaea,6,2,13,33,469,72,20,6,86,16,443,16
Calandrinia eremaea,6,2,8,18,317,68,23,7,86,16,292,16
Calandrinia eremaea,6,2,8,18,317,68,23,7,78,15,292,16
Calandrinia eremaea,6,2,9,23,591,65,22,7,78,15,525,16
Calandrinia eremaea,6,2,14,27,454,68,22,7,78,15,477,16
Calandrinia eremaea,6,2,14,27,454,68,22,7,77,15,468,16
Calandrinia eremaea,6,2,8,18,316,68,23,7,89,16,290,16
Calandrinia eremaea,6,2,8,18,316,68,23,7,89,16,290,16
Calandrinia eremaea,6,2,14,27,454,68,22,7,80,15,468,16
Calandrinia eremaea,6,2,14,27,444,68,22,7,82,16,464,16
Calandrinia eremaea,6,2,14,27,444,68,22,7,82,16,464,16
Calandrinia eremaea,6,2,12,27,418,65,22,7,86,16,414,16
Calandrinia eremaea,6,2,12,27,418,65,22,7,86,16,414,16
Calandrinia eremaea,6,2,12,27,418,65,22,7,86,16,414,16
Calandrinia eremaea,6,2,12,27,418,65,22,7,87,16,414,16
Calandrinia eremaea,6,2,13,28,456,66,22,7,87,16,429,16
Calandrinia eremaea,6,2,7,16,292,67,23,7,87,16,285,16
Calandrinia eremaea,6,2,13,26,427,68,23,7,82,15,425,16
Calandrinia eremaea,6,2,6,16,287,66,22,7,85,16,289,16
Calandrinia eremaea,6,2,14,28,454,68,22,7,85,16,449,16
Calandrinia eremaea,6,2,6,15,292,67,23,7,78,16,281,16
Calandrinia eremaea,6,2,13,32,461,72,20,6,82,14,435,16
Calandrinia eremaea,6,2,6,15,292,67,23,7,82,14,283,16
Calandrinia eremaea,6,2,13,32,461,72,20,6,88,16,435,16
Calandrinia eremaea,6,2,7,16,292,67,23,7,87,15,279,16
Calandrinia eremaea,6,2,13,32,461,72,20,6,78,16,435,16
Calandrinia eremaea,6,2,10,26,367,71,21,6,87,16,375,16
Calandrinia eremaea,6,2,10,26,367,71,21,6,87,16,375,16
Calandrinia eremaea,6,2,14,29,473,69,22,7,88,16,476,16
Calandrinia eremaea,6,2,10,26,367,71,21,6,88,16,384,16
Calandrinia eremaea,6,2,13,28,456,66,22,7,88,16,440,16
Calandrinia eremaea,6,2,10,26,367,71,21,6,79,16,384,16
Calandrinia eremaea,6,2,10,26,367,71,21,6,79,16,384,16
Calandrinia eremaea,6,2,10,25,335,71,21,6,79,16,358,16
Calandrinia eremaea,6,2,17,31,433,69,22,7,79,16,451,16
Calandrinia eremaea,6,2,14,27,454,68,22,7,79,16,482,16
Calandrinia eremaea,6,2,17,31,433,69,23,7,93,15,451,16
Calandrinia eremaea,6,2,6,17,274,67,22,7,93,16,285,16
Calandrinia eremaea,6,2,14,32,486,72,20,6,97,16,459,16
Calandrinia eremaea,6,2,14,33,456,72,20,6,107,15,459,16
Calandrinia eremaea,6,2,14,33,456,72,20,6,107,15,459,16
Calandrinia eremaea,6,2,17,31,433,69,22,7,96,16,451,16
Calandrinia eremaea,6,2,17,31,433,69,22,7,96,16,451,16
Calandrinia eremaea,6,2,17,31,433,69,22,7,94,16,451,16
Calandrinia eremaea,6,2,17,31,433,69,22,7,94,16,451,16
Calandrinia eremaea,6,2,13,28,428,66,22,7,85,16,449,16
Calandrinia eremaea,6,2,13,28,428,66,22,7,96,16,449,16
Calandrinia eremaea,6,2,13,32,469,72,20,6,100,15,517,16
Calandrinia eremaea,6,2,6,15,298,67,23,7,115,15,279,16
Calandrinia eremaea,6,2,6,15,265,67,24,7,115,15,247,16
Calandrinia eremaea,6,2,6,15,265,67,24,7,104,15,247,16
Calandrinia eremaea,6,2,14,27,422,67,22,7,113,15,462,16
Calandrinia eremaea,6,2,14,27,447,68,23,7,106,16,446,16
Calandrinia eremaea,6,2,14,27,463,68,22,7,117,15,472,16
Calandrinia eremaea,6,2,10,25,335,67,22,7,117,15,318,16
Calandrinia eremaea,6,2,14,27,443,68,23,7,123,15,451,16
Calandrinia eremaea,6,2,16,35,497,69,21,6,133,15,635,16
Calandrinia eremaea,6,2,11,26,368,65,22,7,76,16,357,16
Calandrinia eremaea,6,2,6,15,287,67,23,7,80,16,278,16
Calandrinia eremaea,6,2,14,27,455,68,23,7,80,16,452,16
Calandrinia eremaea,6,2,13,25,402,67,23,7,80,16,422,16
Calandrinia eremaea,6,2,6,16,279,66,22,7,80,16,284,16
Calandrinia eremaea,6,2,11,26,368,65,22,7,84,16,353,16
Calandrinia eremaea,6,2,9,23,331,71,21,6,84,16,321,16
Calandrinia eremaea,6,2,9,23,331,71,21,6,85,16,321,16
Calandrinia eremaea,6,2,16,30,463,69,22,7,85,16,466,16
Calandrinia eremaea,6,2,12,28,423,66,22,7,75,16,424,16
Calandrinia eremaea,6,2,12,28,423,66,22,7,76,16,454,16
Calandrinia eremaea,6,2,13,26,420,67,23,7,85,16,431,16
Calandrinia eremaea,6,2,14,26,443,67,23,7,76,16,451,16
Calandrinia eremaea,6,2,9,23,290,66,22,7,90,16,318,16
Calandrinia eremaea,6,2,9,23,290,66,22,7,90,16,318,16
Calandrinia eremaea,6,2,14,28,451,68,22,7,86,16,474,16
Calandrinia eremaea,6,2,14,28,451,68,22,7,76,16,474,16
Calandrinia eremaea,6,2,8,21,309,70,21,6,81,16,299,16
Calandrinia eremaea,6,2,8,21,309,70,21,6,77,16,299,16
Calandrinia eremaea,6,2,13,25,390,67,22,7,77,16,403,16
Calandrinia eremaea,6,2,13,25,386,66,23,7,76,16,403,16
Calandrinia eremaea,6,2,11,27,408,65,22,7,73,15,424,16
Calandrinia eremaea,6,2,14,28,451,68,22,7,78,15,463,16
Calandrinia eremaea,6,2,14,28,451,68,22,7,78,15,463,16
Calandrinia eremaea,6,2,14,28,451,68,22,7,78,15,463,16
Calandrinia eremaea,6,2,13,25,390,67,23,7,78,15,405,16
Calandrinia eremaea,6,2,6,14,312,66,23,7,76,15,269,16
Calandrinia eremaea,6,2,13,25,399,66,23,7,76,15,406,16
Calandrinia eremaea,6,2,11,27,354,66,22,7,78,15,331,16
Calandrinia eremaea,6,2,13,25,386,66,23,7,86,15,417,16
Calandrinia eremaea,6,2,11,27,354,66,22,7,85,15,331,16
Calandrinia eremaea,6,2,17,31,409,68,23,7,189,15,430,16
Calandrinia eremaea,6,2,17,31,409,68,23,7,189,15,430,16
Calandrinia eremaea,6,2,8,21,309,70,21,6,189,15,342,16
Calandrinia eremaea,6,2,8,21,309,70,21,6,189,15,342,16
Calandrinia eremaea,6,2,12,28,408,66,22,7,187,14,366,16
Calandrinia eremaea,6,2,13,25,386,66,23,7,196,15,397,16
Calandrinia eremaea,6,2,12,28,408,66,22,7,189,15,366,16
Calandrinia eremaea,6,2,13,25,386,66,23,7,220,15,397,16
Calandrinia eremaea,6,2,17,31,409,68,23,7,220,15,462,16
Calandrinia eremaea,6,2,17,31,409,68,23,7,152,15,462,16
Calandrinia eremaea,6,2,17,31,409,68,23,7,152,15,462,16
Calandrinia eremaea,6,2,17,31,409,68,23,7,189,15,462,16
Calandrinia eremaea,6,2,17,31,409,68,23,7,189,15,462,16
Calandrinia eremaea,6,2,17,31,409,68,23,7,189,15,462,16
Calandrinia eremaea,6,2,17,31,409,68,23,7,189,15,462,16
Calandrinia eremaea,6,2,13,25,399,66,23,7,189,15,410,16
Calandrinia eremaea,6,2,13,25,390,66,23,7,189,15,429,16
Calandrinia eremaea,6,2,17,31,405,68,22,7,70,16,462,16
Calandrinia eremaea,6,2,17,31,405,68,22,7,70,16,462,16
Calandrinia eremaea,6,2,17,31,405,68,22,7,70,16,462,16
Calandrinia eremaea,6,2,17,31,405,68,23,7,71,16,425,16
Calandrinia eremaea,6,2,17,31,405,68,23,7,71,16,425,16
Calandrinia eremaea,6,2,13,25,390,66,23,7,71,16,429,16
Calandrinia eremaea,6,2,12,30,430,71,21,6,71,16,417,16
Calandrinia eremaea,6,2,17,31,405,68,23,7,72,16,425,16
Calandrinia eremaea,6,2,17,31,405,68,23,7,72,16,425,16
Calandrinia eremaea,6,2,17,31,405,68,23,7,72,16,425,16
Calandrinia eremaea,6,2,17,31,405,68,23,7,72,16,425,16
Calandrinia eremaea,6,2,17,31,405,68,23,7,72,16,425,16
Calandrinia eremaea,6,2,17,31,405,68,23,7,72,16,425,16
Calandrinia eremaea,6,2,5,14,244,66,23,7,72,16,257,16
Calandrinia eremaea,6,2,17,31,405,68,22,7,72,16,462,16
Calandrinia eremaea,6,2,17,31,405,68,22,7,73,16,462,16
Calandrinia eremaea,6,2,17,31,405,68,22,7,66,16,462,16
Calandrinia eremaea,6,2,17,31,405,68,23,7,65,17,425,16
Calandrinia eremaea,6,2,17,31,405,68,22,7,65,17,462,16
Calandrinia eremaea,6,2,17,31,405,68,23,7,66,17,425,16
Calandrinia eremaea,6,2,17,31,405,68,23,7,65,17,425,16
Calandrinia eremaea,6,2,17,31,405,68,23,7,68,17,425,16
Calandrinia eremaea,6,2,17,31,405,68,23,7,66,17,425,16
Calandrinia eremaea,6,2,13,25,397,66,23,7,68,17,425,16
Calandrinia eremaea,6,2,17,31,405,68,22,7,67,17,462,16
Calandrinia eremaea,6,2,17,31,405,68,22,7,67,17,462,16
Calandrinia eremaea,6,2,17,31,405,68,23,7,68,17,425,16
Calandrinia eremaea,6,2,17,31,405,68,22,7,67,16,462,16
Calandrinia eremaea,6,2,5,14,244,66,23,7,67,17,257,16
Calandrinia eremaea,6,2,8,21,336,70,21,6,107,15,333,16
Calandrinia eremaea,6,2,8,21,336,70,21,6,112,15,333,16
Calandrinia eremaea,6,2,17,31,405,68,22,7,111,15,530,16
Calandrinia eremaea,6,2,13,25,397,66,23,7,111,15,530,16
Calandrinia eremaea,6,2,13,25,397,66,23,7,111,15,530,16
Calandrinia eremaea,6,2,10,26,394,71,21,6,111,15,393,16
Calandrinia eremaea,6,2,17,31,405,68,22,7,111,15,457,16
Calandrinia eremaea,6,2,17,31,405,68,22,7,111,15,457,16
Calandrinia eremaea,6,2,10,26,394,71,21,6,122,15,393,16
Calandrinia eremaea,6,2,13,25,397,66,23,7,120,15,530,16
Calandrinia eremaea,6,2,13,25,397,66,23,7,116,15,530,16
Calandrinia eremaea,6,2,17,31,405,68,22,7,114,15,457,16
Calandrinia eremaea,6,2,17,31,405,68,22,7,123,15,457,16
Calandrinia eremaea,6,2,17,31,405,68,22,7,121,15,530,16
Calandrinia eremaea,6,2,17,31,405,68,22,7,142,15,457,16
Calandrinia eremaea,6,2,17,31,405,68,22,7,186,15,457,16
Calandrinia eremaea,6,2,17,31,405,68,22,7,177,15,530,16
Calandrinia eremaea,6,2,17,31,405,68,22,7,177,15,530,16
Calandrinia eremaea,6,2,13,25,397,66,23,7,63,16,530,16
Calandrinia eremaea,6,2,13,25,397,66,23,7,64,16,530,16
Calandrinia eremaea,6,2,17,31,405,68,22,7,65,15,530,16
Calandrinia eremaea,6,2,13,25,397,66,23,7,65,15,530,16
Calandrinia eremaea,6,2,13,25,397,66,23,7,62,16,530,16
Calandrinia eremaea,6,2,13,25,397,66,23,7,83,16,530,16
Calandrinia eremaea,6,2,13,25,397,66,23,7,84,16,530,16
Calandrinia eremaea,6,2,13,25,397,66,23,7,72,16,530,16
Calandrinia eremaea,6,2,13,25,397,66,23,7,85,16,530,16
Calandrinia eremaea,6,2,13,25,397,66,23,7,86,16,530,16
Calandrinia eremaea,6,2,13,25,397,66,23,7,86,16,530,16
Calandrinia eremaea,6,2,13,25,397,66,23,7,86,16,530,16
Calandrinia eremaea,6,2,13,25,397,66,23,7,85,16,530,16
Calandrinia eremaea,6,2,13,25,397,66,23,7,85,16,530,16
Calandrinia eremaea,6,2,13,25,397,66,23,7,74,16,530,16
Calandrinia eremaea,6,2,13,25,397,66,23,7,70,16,530,16
Calandrinia eremaea,6,2,14,26,397,66,23,7,70,16,420,16
Calandrinia eremaea,6,2,6,19,285,69,21,6,70,16,322,16
Calandrinia eremaea,6,2,14,26,397,66,23,7,72,16,420,16
Calandrinia eremaea,6,2,14,26,397,66,23,7,83,16,420,16
Calandrinia eremaea,6,2,14,26,445,67,23,7,83,16,438,16
Calandrinia eremaea,6,2,11,28,432,70,21,6,72,16,409,16
Calandrinia eremaea,6,2,11,28,432,70,21,6,74,16,409,16
Calandrinia eremaea,6,2,14,26,397,66,23,7,74,16,420,16
Calandrinia eremaea,6,2,14,26,397,66,23,7,74,16,420,16
Calandrinia eremaea,6,2,14,26,397,66,23,7,74,16,420,16
Calandrinia eremaea,6,2,14,26,397,66,23,7,74,16,420,16
Calandrinia eremaea,6,2,14,26,397,66,23,7,90,16,420,16
Calandrinia eremaea,6,2,14,26,397,66,23,7,75,16,420,16
Calandrinia eremaea,6,2,14,26,397,66,23,7,76,16,438,16
Calandrinia eremaea,6,2,14,26,397,66,23,7,88,16,438,16
Calandrinia eremaea,6,2,14,26,397,66,23,7,76,16,438,16
Calandrinia eremaea,6,2,13,26,430,66,23,7,83,16,429,16
Calandrinia eremaea,6,2,14,26,397,66,23,7,83,16,438,16
Calandrinia eremaea,6,2,14,26,397,66,23,7,77,16,438,16
Calandrinia eremaea,6,2,14,26,397,66,23,7,77,16,438,16
Calandrinia eremaea,6,2,12,27,340,67,22,7,78,16,390,16
Calandrinia eremaea,6,2,14,26,397,66,23,7,96,16,438,16
Calandrinia eremaea,6,2,12,27,340,67,22,7,85,16,390,16
Calandrinia eremaea,6,2,14,26,407,66,23,7,84,16,438,16
Calandrinia eremaea,6,2,14,26,407,66,23,7,85,16,438,16
Calandrinia eremaea,6,2,14,26,407,66,23,7,85,16,438,16
Calandrinia eremaea,6,2,14,26,407,66,23,7,79,16,438,16
Calandrinia eremaea,6,2,11,27,444,66,22,7,85,15,387,16
Calandrinia eremaea,6,2,11,27,444,66,22,7,85,15,387,16
Calandrinia eremaea,6,2,12,29,446,71,21,7,92,16,423,16
Calandrinia eremaea,6,2,14,26,407,66,23,7,92,15,438,16
Calandrinia eremaea,6,2,14,26,407,66,23,7,94,16,438,16
Calandrinia eremaea,6,2,14,26,407,66,23,7,94,16,438,16
Calandrinia eremaea,6,2,14,26,407,66,23,7,111,16,438,16
Calandrinia eremaea,6,2,14,26,407,66,23,7,111,16,489,16
Calandrinia eremaea,6,2,8,21,335,70,21,6,97,16,329,16
Calandrinia eremaea,6,2,14,26,407,66,23,7,96,15,489,16
Calandrinia eremaea,6,2,14,26,407,66,23,7,96,15,489,16
Calandrinia eremaea,6,2,14,26,407,66,23,7,99,15,489,16
Calandrinia eremaea,6,2,6,19,304,69,22,6,96,15,309,16
Calandrinia eremaea,6,2,6,14,256,65,23,7,97,16,268,16
Calandrinia eremaea,6,2,14,26,407,66,23,7,101,15,489,16
Calandrinia eremaea,6,2,14,26,407,66,23,7,101,15,489,16
Calandrinia eremaea,6,2,13,31,461,68,22,6,97,16,486,16
Calandrinia eremaea,6,2,8,21,335,69,22,6,99,16,309,16
Calandrinia eremaea,6,2,8,21,335,69,22,6,102,16,309,16
Calandrinia eremaea,6,2,15,29,407,66,22,7,102,16,489,16
Calandrinia eremaea,6,2,15,29,407,66,22,7,102,16,489,16
Calandrinia eremaea,6,2,15,29,407,66,23,7,102,16,489,16
Calandrinia eremaea,6,2,13,30,361,67,22,7,102,16,321,16
Calandrinia eremaea,6,2,13,30,361,67,22,7,106,15,321,16
Calandrinia eremaea,6,2,15,29,407,66,23,7,100,15,489,16
Calandrinia eremaea,6,2,15,29,407,66,23,7,100,15,489,16
Calandrinia eremaea,6,2,4,12,264,65,23,7,100,15,250,16
Calandrinia eremaea,6,2,15,29,407,66,23,7,100,15,477,16
Calandrinia eremaea,6,2,15,29,407,66,23,7,100,15,477,16
Calandrinia eremaea,6,2,15,29,407,66,23,7,100,15,477,16
Calandrinia eremaea,6,2,15,29,407,66,23,7,100,15,477,16
Calandrinia eremaea,6,2,15,29,407,66,23,7,100,16,477,16
Calandrinia eremaea,6,2,15,29,407,66,23,7,100,15,477,16
Calandrinia eremaea,6,2,15,29,479,68,22,7,101,15,456,16
Calandrinia eremaea,6,2,15,29,407,66,23,7,110,15,477,16
Calandrinia eremaea,6,2,15,29,407,66,23,7,110,15,477,16
Calandrinia eremaea,6,2,11,27,382,66,22,7,107,15,361,16
Calandrinia eremaea,6,2,7,19,304,69,22,6,100,16,313,16
Calandrinia eremaea,6,2,11,27,382,66,22,7,100,16,361,16
Calandrinia eremaea,6,2,7,19,304,69,22,6,100,16,313,16
Calandrinia eremaea,6,2,15,29,407,66,23,7,100,16,417,16
Calandrinia eremaea,6,2,15,29,417,66,23,7,100,16,477,16
Calandrinia eremaea,6,2,15,29,417,66,23,7,100,16,477,16
Calandrinia eremaea,6,2,15,29,476,68,22,7,100,16,459,16
Calandrinia eremaea,6,2,15,29,476,68,22,7,100,16,459,16
Calandrinia eremaea,6,2,15,29,417,66,23,7,100,16,477,16
Calandrinia eremaea,6,2,15,29,417,66,23,7,100,16,477,16
Calandrinia eremaea,6,2,15,29,417,66,23,7,100,16,417,16
Calandrinia eremaea,6,2,15,29,417,66,23,7,100,16,417,16
Calandrinia eremaea,6,2,15,29,417,66,23,7,100,16,417,16
Calandrinia eremaea,6,2,15,29,417,66,23,7,100,16,417,16
Calandrinia eremaea,6,2,14,26,392,66,23,7,100,16,400,16
Calandrinia eremaea,6,2,11,29,429,70,21,7,111,15,423,16
Calandrinia eremaea,6,2,15,29,417,66,23,7,111,15,437,16
Calandrinia eremaea,6,2,15,29,417,66,23,7,101,16,437,16
Calandrinia eremaea,6,2,15,29,417,66,23,7,101,16,437,16
Calandrinia eremaea,6,2,13,25,396,65,23,7,109,16,411,16
Calandrinia eremaea,6,2,13,25,396,65,23,7,102,16,411,16
Calandrinia eremaea,6,2,13,25,396,65,23,7,102,16,411,16
Calandrinia eremaea,6,2,13,25,396,65,23,7,104,15,399,16
Calandrinia eremaea,6,2,13,25,396,65,23,7,110,15,399,16
Calandrinia eremaea,6,2,15,29,417,66,23,7,106,16,437,16
